"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-16 21:11:00","-8.90","-9.00","-8.90","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-8.90","-8.9","-12.6",,"6.9",,,,,,,,"-9.3",,,,,
"2019-01-16 21:12:00","-9.00","-9.00","-9.00","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.00","-9.0","-12.7",,"6.9",,,,,,,,"-9.5",,,,,
"2019-01-16 21:13:00","-9.00","-9.00","-9.00","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.00","-9.0","-12.7",,"6.9",,,,,,,,"-9.5",,,,,
"2019-01-16 21:14:00","-9.10","-9.10","-9.00","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.10","-9.1","-12.8",,"6.9",,,,,,,,"-9.5",,,,,
"2019-01-16 21:15:00","-9.10","-9.10","-9.10","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.10","-9.1","-12.8",,"6.9",,,,,,,,"-9.5",,,,,
"2019-01-16 21:16:00","-9.20","-9.30","-9.10","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.20","-9.2","-12.9",,"6.9",,,,,,,,"-9.7",,,,,
"2019-01-16 21:17:00","-9.30","-9.40","-9.30","83","83","83","28.72","28.73","28.72","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.30","-9.3","-13.0",,"6.9",,,,,,,,"-9.7",,,,,
"2019-01-16 21:18:00","-9.40","-9.50","-9.40","83","83","83","28.73","28.73","28.72","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.40","-9.4","-13.1",,"6.9",,,,,,,,"-9.8",,,,,
"2019-01-16 21:19:00","-9.50","-9.50","-9.50","82","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"46.90","47.00","47.00","-9.50","-9.5","-13.5",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:20:00","-9.50","-9.50","-9.50","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.90","47.00","48.00","-9.50","-9.5","-13.2",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:21:00","-9.60","-9.60","-9.50","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"48.00","48.00","48.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:22:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"48.00","48.00","48.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:23:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","48.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:24:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:25:00","-9.60","-9.60","-9.60","82","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"46.90","47.00","47.00","-9.60","-9.6","-13.6",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:26:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:27:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"47.00","47.00","47.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:28:00","-9.60","-9.60","-9.60","82","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"46.90","47.00","47.00","-9.60","-9.6","-13.6",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:29:00","-9.60","-9.60","-9.60","83","83","83","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"46.00","46.00","47.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:30:00","-9.60","-9.60","-9.60","83","83","84","28.73","28.73","28.73","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:31:00","-9.60","-9.60","-9.60","84","84","84","28.72","28.73","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.60","-9.6","-13.1",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:32:00","-9.60","-9.60","-9.60","83","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"45.90","46.00","46.00","-9.60","-9.6","-13.3",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:33:00","-9.60","-9.60","-9.50","84","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.60","-9.6","-13.1",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:34:00","-9.50","-9.50","-9.50","84","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.50","-9.5","-13.0",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:35:00","-9.50","-9.50","-9.50","83","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"45.90","46.00","46.00","-9.50","-9.5","-13.2",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:36:00","-9.50","-9.50","-9.50","84","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.50","-9.5","-13.0",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:37:00","-9.50","-9.50","-9.50","84","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.50","-9.5","-13.0",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:38:00","-9.50","-9.50","-9.50","84","84","84","28.72","28.72","28.72","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.50","-9.5","-13.0",,"6.9",,,,,,,,"-10.0",,,,,
"2019-01-16 21:39:00","-9.40","-9.50","-9.40","84","84","84","28.72","28.72","28.71","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.40","-9.4","-12.9",,"6.9",,,,,,,,"-9.8",,,,,
"2019-01-16 21:40:00","-9.40","-9.40","-9.40","84","84","84","28.71","28.71","28.71","0.0","0.0","45","0.00",,,"46.00","46.00","46.00","-9.40","-9.4","-12.9",,"6.9",,,,,,,,"-9.8",,,,,
"2019-01-16 21:41:00","-9.30","-9.40","-9.30","84","84","84","28.71","28.71","28.71","0.0","0.0","55","0.00",,,"46.00","46.00","46.00","-9.30","-9.3","-12.8",,"6.9",,,,,,,,"-9.6",,,,,
"2019-01-16 21:42:00","-9.30","-9.30","-9.30","84","84","84","28.71","28.71","28.71","0.0","0.0","67","0.00",,,"46.00","46.00","46.00","-9.30","-9.3","-12.8",,"6.9",,,,,,,,"-9.6",,,,,
"2019-01-16 21:43:00","-9.20","-9.30","-9.10","84","84","84","28.71","28.71","28.71","0.4","1.3","83","0.00",,,"46.00","46.00","46.00","-9.20","-9.2","-12.7",,"6.9",,,,,,,,"-9.6",,,,,
"2019-01-16 21:44:00","-9.10","-9.10","-9.10","84","84","84","28.71","28.71","28.71","1.9","2.2","107","0.00",,,"46.90","46.00","47.00","-9.10","-14.0","-12.6",,"6.8",,,,,,,,"-9.5",,,,,
"2019-01-16 21:45:00","-9.10","-9.10","-9.00","84","84","84","28.71","28.71","28.71","2.1","2.2","112","0.00",,,"47.00","47.00","47.00","-9.10","-14.2","-12.6",,"6.8",,,,,,,,"-9.5",,,,,
"2019-01-16 21:46:00","-9.00","-9.00","-9.00","84","84","84","28.71","28.71","28.71","2.3","2.7","113","0.00",,,"47.00","47.00","47.00","-9.00","-14.3","-12.5",,"6.8",,,,,,,,"-9.5",,,,,
"2019-01-16 21:47:00","-9.00","-9.00","-9.00","84","84","84","28.71","28.71","28.71","2.6","2.7","135","0.00",,,"47.00","47.00","47.00","-9.00","-14.5","-12.5",,"6.9",,,,,,,,"-9.5",,,,,
"2019-01-16 21:48:00","-8.90","-9.00","-8.90","84","84","84","28.71","28.71","28.71","2.2","2.6","135","0.00",,,"47.00","47.00","47.00","-8.90","-14.1","-12.4",,"6.8",,,,,,,,"-9.3",,,,,
"2019-01-16 21:49:00","-8.80","-8.90","-8.80","83","84","84","28.71","28.71","28.71","1.9","2.2","135","0.00",,,"46.90","47.00","47.00","-8.80","-13.6","-12.5",,"6.8",,,,,,,,"-9.3",,,,,
"2019-01-16 21:50:00","-8.70","-8.80","-8.60","84","84","84","28.71","28.71","28.71","1.5","1.6","135","0.00",,,"47.00","47.00","47.00","-8.70","-13.1","-12.2",,"6.9",,,,,,,,"-9.1",,,,,
"2019-01-16 21:51:00","-8.60","-8.60","-8.50","84","84","84","28.71","28.71","28.71","2.1","2.6","135","0.00",,,"46.00","46.00","47.00","-8.60","-13.6","-12.1",,"6.9",,,,,,,,"-9.1",,,,,
"2019-01-16 21:52:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.71","2.7","3.2","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.9","-12.0",,"6.9",,,,,,,,"-8.9",,,,,
"2019-01-16 21:53:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.71","2.6","3.2","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.8","-12.0",,"6.9",,,,,,,,"-8.9",,,,,
"2019-01-16 21:54:00","-8.50","-8.50","-8.50","83","84","84","28.71","28.71","28.71","2.1","2.6","135","0.00",,,"45.90","46.00","46.00","-8.50","-13.4","-12.2",,"6.9",,,,,,,,"-9.0",,,,,
"2019-01-16 21:55:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.71","2.1","2.6","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.4","-12.0",,"6.9",,,,,,,,"-8.9",,,,,
"2019-01-16 21:56:00","-8.50","-8.50","-8.50","83","84","84","28.71","28.71","28.71","2.3","2.6","135","0.00",,,"45.90","46.00","46.00","-8.50","-13.6","-12.2",,"6.8",,,,,,,,"-9.0",,,,,
"2019-01-16 21:57:00","-8.50","-8.50","-8.50","83","84","84","28.70","28.71","28.70","2.1","2.7","135","0.00",,,"45.90","46.00","46.00","-8.50","-13.4","-12.2",,"6.8",,,,,,,,"-9.0",,,,,
"2019-01-16 21:58:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.70","1.9","2.2","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.3","-12.0",,"6.9",,,,,,,,"-8.9",,,,,
"2019-01-16 21:59:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.71","1.7","2.6","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.0","-12.0",,"6.9",,,,,,,,"-8.9",,,,,
"2019-01-16 22:00:00","-8.50","-8.50","-8.50","84","84","84","28.71","28.71","28.71","1.9","2.7","135","0.00",,,"46.00","46.00","46.00","-8.50","-13.3","-12.0",,"6.8",,,,,,,,"-8.9",,,,,
"2019-01-16 22:01:00","-8.50","-8.50","-8.50","83","84","84","28.71","28.71","28.71","1.9","2.6","135","0.00",,,"46.90","46.00","47.00","-8.50","-13.3","-12.2",,"6.8",,,,,,,,"-9.0",,,,,
"2019-01-16 22:02:00","-8.40","-8.50","-8.40","83","84","84","28.71","28.71","28.71","2.7","3.5","135","0.00",,,"46.90","47.00","47.00","-8.40","-13.8","-12.1",,"6.8",,,,,,,,"-8.8",,,,,
"2019-01-16 22:03:00","-8.30","-8.40","-8.30","84","84","84","28.71","28.71","28.71","2.9","3.5","135","0.00",,,"47.00","47.00","47.00","-8.30","-13.8","-11.8",,"6.9",,,,,,,,"-8.7",,,,,
"2019-01-16 22:04:00","-8.20","-8.30","-8.10","84","84","84","28.71","28.71","28.71","2.7","3.2","135","0.00",,,"47.00","47.00","47.00","-8.20","-13.5","-11.7",,"6.8",,,,,,,,"-8.6",,,,,
"2019-01-16 22:05:00","-8.10","-8.10","-8.00","84","84","84","28.71","28.71","28.71","3.1","4.0","135","0.00",,,"47.00","47.00","47.00","-8.10","-13.6","-11.6",,"6.9",,,,,,,,"-8.6",,,,,
"2019-01-16 22:06:00","-7.90","-8.00","-7.90","84","84","84","28.71","28.71","28.71","2.4","4.0","135","0.00",,,"47.00","47.00","47.00","-7.90","-12.9","-11.4",,"6.8",,,,,,,,"-8.4",,,,,
"2019-01-16 22:07:00","-7.70","-7.90","-7.70","83","84","84","28.71","28.71","28.71","3.6","4.4","145","0.00",,,"46.90","47.00","47.00","-7.70","-13.4","-11.5",,"6.8",,,,,,,,"-8.2",,,,,
"2019-01-16 22:08:00","-7.50","-7.70","-7.50","84","84","84","28.71","28.71","28.71","3.6","4.7","157","0.00",,,"47.00","47.00","47.00","-7.50","-13.1","-11.0",,"6.8",,,,,,,,"-7.9",,,,,
"2019-01-16 22:09:00","-7.30","-7.50","-7.20","84","84","84","28.71","28.71","28.71","3.7","4.4","157","0.00",,,"47.00","47.00","47.00","-7.30","-12.9","-10.8",,"6.8",,,,,,,,"-7.7",,,,,
"2019-01-16 22:10:00","-7.00","-7.20","-7.00","83","83","84","28.71","28.71","28.71","2.9","3.7","157","0.00",,,"47.00","47.00","47.00","-7.00","-12.0","-10.8",,"6.8",,,,,,,,"-7.5",,,,,
"2019-01-16 22:11:00","-6.80","-7.00","-6.70","83","83","83","28.71","28.71","28.71","2.7","3.2","157","0.00",,,"47.00","47.00","47.00","-6.80","-11.6","-10.6",,"6.8",,,,,,,,"-7.3",,,,,
"2019-01-16 22:12:00","-6.60","-6.70","-6.50","83","83","83","28.71","28.71","28.71","2.1","2.7","157","0.00",,,"47.00","47.00","47.00","-6.60","-10.9","-10.4",,"6.8",,,,,,,,"-7.0",,,,,
"2019-01-16 22:13:00","-6.30","-6.50","-6.20","83","83","83","28.71","28.71","28.71","1.2","1.6","157","0.00",,,"47.00","47.00","47.00","-6.30","-9.7","-10.1",,"6.8",,,,,,,,"-6.8",,,,,
"2019-01-16 22:14:00","-6.20","-6.20","-6.20","83","83","83","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-6.20","-6.2","-10.0",,"6.9",,,,,,,,"-6.6",,,,,
"2019-01-16 22:15:00","-6.00","-6.20","-6.00","83","83","83","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-6.00","-6.0","-9.8",,"6.8",,,,,,,,"-6.5",,,,,
"2019-01-16 22:16:00","-5.90","-6.00","-5.90","83","83","83","28.71","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.90","-5.9","-9.7",,"6.8",,,,,,,,"-6.5",,,,,
"2019-01-16 22:17:00","-5.80","-5.90","-5.70","82","82","83","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.80","-5.8","-9.8",,"6.8",,,,,,,,"-6.3",,,,,
"2019-01-16 22:18:00","-5.60","-5.70","-5.50","81","82","82","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.60","-5.6","-9.9",,"6.8",,,,,,,,"-6.2",,,,,
"2019-01-16 22:19:00","-5.50","-5.50","-5.50","82","82","82","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.50","-5.5","-9.5",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:20:00","-5.50","-5.50","-5.50","81","82","82","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.50","-5.5","-9.8",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:21:00","-5.50","-5.50","-5.50","82","82","82","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.50","-5.5","-9.5",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:22:00","-5.50","-5.50","-5.50","81","82","82","28.71","28.72","28.71","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.50","-5.5","-9.8",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:23:00","-5.50","-5.50","-5.50","82","82","82","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.50","-5.5","-9.5",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:24:00","-5.40","-5.50","-5.40","82","82","82","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.40","-5.4","-9.5",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:25:00","-5.40","-5.40","-5.40","81","81","82","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.40","-5.4","-9.7",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:26:00","-5.30","-5.40","-5.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.30","-5.3","-9.6",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:27:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:28:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:29:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.90","47.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:30:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"48.00","48.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:31:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.4","1.3","157","0.00",,,"48.00","48.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:32:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.7","1.3","157","0.00",,,"48.00","48.00","48.00","-5.20","-7.6","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:33:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.6","1.3","157","0.00",,,"48.00","48.00","48.00","-5.20","-7.4","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:34:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.9","1.3","157","0.00",,,"48.00","48.00","48.00","-5.20","-7.9","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:35:00","-5.20","-5.20","-5.20","81","81","81","28.71","28.71","28.71","0.4","1.1","157","0.00",,,"48.00","48.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:36:00","-5.20","-5.20","-5.20","81","81","81","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"48.00","48.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:37:00","-5.20","-5.20","-5.20","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"48.00","48.00","48.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:38:00","-5.30","-5.40","-5.20","80","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.90","48.00","48.00","-5.30","-5.3","-9.9",,"6.8",,,,,,,,"-5.9",,,,,
"2019-01-16 22:39:00","-5.40","-5.40","-5.40","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"48.00","48.00","48.00","-5.40","-5.4","-9.7",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:40:00","-5.40","-5.40","-5.40","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","48.00","-5.40","-5.4","-9.7",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:41:00","-5.40","-5.40","-5.40","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.40","-5.4","-9.7",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:42:00","-5.40","-5.40","-5.40","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.40","-5.4","-9.7",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:43:00","-5.40","-5.40","-5.40","80","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.40","-5.4","-10.0",,"6.8",,,,,,,,"-6.0",,,,,
"2019-01-16 22:44:00","-5.30","-5.40","-5.20","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.30","-5.3","-9.6",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:45:00","-5.20","-5.20","-5.20","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:46:00","-5.20","-5.20","-5.20","81","81","81","28.72","28.72","28.72","0.1","1.1","157","0.00",,,"47.00","47.00","47.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:47:00","-5.20","-5.20","-5.20","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.20","-5.2","-9.5",,"6.8",,,,,,,,"-5.8",,,,,
"2019-01-16 22:48:00","-5.10","-5.20","-5.00","81","81","81","28.71","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.10","-5.1","-9.4",,"6.8",,,,,,,,"-5.7",,,,,
"2019-01-16 22:49:00","-5.00","-5.00","-5.00","81","81","81","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.00","-5.0","-9.3",,"6.8",,,,,,,,"-5.7",,,,,
"2019-01-16 22:50:00","-5.00","-5.00","-5.00","81","81","81","28.71","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-5.00","-5.0","-9.3",,"6.8",,,,,,,,"-5.7",,,,,
"2019-01-16 22:51:00","-5.00","-5.00","-5.00","80","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-5.00","-5.0","-9.6",,"6.8",,,,,,,,"-5.7",,,,,
"2019-01-16 22:52:00","-4.90","-5.00","-4.90","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.90","-4.9","-9.2",,"6.8",,,,,,,,"-5.5",,,,,
"2019-01-16 22:53:00","-4.80","-4.90","-4.70","81","81","81","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.80","-4.8","-9.1",,"6.8",,,,,,,,"-5.3",,,,,
"2019-01-16 22:54:00","-4.70","-4.70","-4.70","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.70","-4.7","-9.0",,"6.8",,,,,,,,"-5.3",,,,,
"2019-01-16 22:55:00","-4.60","-4.70","-4.50","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.60","-4.6","-8.9",,"6.8",,,,,,,,"-5.1",,,,,
"2019-01-16 22:56:00","-4.50","-4.50","-4.50","80","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-4.50","-4.5","-9.1",,"6.8",,,,,,,,"-5.2",,,,,
"2019-01-16 22:57:00","-4.40","-4.50","-4.40","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.40","-4.4","-8.7",,"6.8",,,,,,,,"-5.0",,,,,
"2019-01-16 22:58:00","-4.40","-4.40","-4.40","81","81","81","28.71","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.40","-4.4","-8.7",,"6.8",,,,,,,,"-5.0",,,,,
"2019-01-16 22:59:00","-4.30","-4.40","-4.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.30","-4.3","-8.6",,"6.8",,,,,,,,"-5.0",,,,,
"2019-01-16 23:00:00","-4.20","-4.20","-4.20","81","81","81","28.71","28.71","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.20","-4.2","-8.5",,"6.8",,,,,,,,"-4.8",,,,,
"2019-01-16 23:01:00","-4.10","-4.20","-4.00","81","81","81","28.72","28.72","28.71","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.10","-4.1","-8.4",,"6.8",,,,,,,,"-4.8",,,,,
"2019-01-16 23:02:00","-4.00","-4.00","-4.00","80","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"46.90","47.00","47.00","-4.00","-4.0","-8.6",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:03:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:04:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:05:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:06:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.4","1.3","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:07:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:08:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
"2019-01-16 23:09:00","-4.00","-4.00","-4.00","81","81","81","28.72","28.72","28.72","0.0","0.0","157","0.00",,,"47.00","47.00","47.00","-4.00","-4.0","-8.3",,"6.8",,,,,,,,"-4.6",,,,,
