"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
3968,10/18/21 10:57:58 PM,15.175,0.6,59.700,0.1826,0.0816,0.0392,0.0787,11.783,12.001,12.316,12.558,4.315
3969,10/18/21 11:07:58 PM,14.936,0.6,59.400,0.1830,0.0816,0.0392,0.0787,11.783,12.001,12.316,12.558,4.315
3970,10/18/21 11:17:58 PM,14.745,0.6,60.900,0.1826,0.0816,0.0401,0.0794,11.807,12.001,12.316,12.558,4.315
3971,10/18/21 11:27:58 PM,14.625,0.6,62.200,0.1999,0.0816,0.0392,0.0787,11.807,12.025,12.316,12.558,4.315
3972,10/18/21 11:37:58 PM,14.577,0.6,63.600,0.2020,0.0816,0.0392,0.0787,11.807,12.001,12.292,12.558,4.315
3973,10/18/21 11:47:58 PM,14.337,0.6,63.300,0.2026,0.0816,0.0392,0.0787,11.807,12.001,12.292,12.534,4.315
3974,10/18/21 11:57:58 PM,14.553,0.6,62.200,0.2020,0.0816,0.0401,0.0787,11.807,12.001,12.292,12.558,4.315
3975,10/19/21 12:07:58 AM,14.074,0.6,63.800,0.1826,0.0816,0.0401,0.0787,11.832,12.025,12.292,12.558,4.315
3976,10/19/21 12:17:58 AM,13.738,0.6,65.900,0.1820,0.0816,0.0392,0.0787,11.832,12.025,12.292,12.534,4.315
3977,10/19/21 12:27:58 AM,13.546,0.6,66.400,0.1820,0.0816,0.0392,0.0787,11.832,12.025,12.292,12.534,4.315
3978,10/19/21 12:37:58 AM,13.305,0.6,67.000,0.1820,0.0816,0.0401,0.0794,11.856,12.025,12.292,12.534,4.315
3979,10/19/21 12:47:58 AM,13.088,0.6,67.800,0.1820,0.0816,0.0392,0.0794,11.856,12.025,12.292,12.534,4.315
3980,10/19/21 12:57:58 AM,12.920,0.6,68.100,0.1826,0.0816,0.0392,0.0787,11.856,12.025,12.292,12.534,4.315
3981,10/19/21 01:07:58 AM,12.727,0.6,69.600,0.1820,0.0816,0.0392,0.0794,11.856,12.025,12.292,12.534,4.315
3982,10/19/21 01:17:58 AM,12.485,0.6,70.200,0.1976,0.0816,0.0392,0.0787,11.856,12.025,12.292,12.534,4.315
3983,10/19/21 01:27:58 AM,12.364,0.6,70.800,0.1972,0.0816,0.0392,0.0794,11.856,12.025,12.292,12.534,4.315
3984,10/19/21 01:37:58 AM,12.364,0.6,70.100,0.1820,0.0816,0.0392,0.0794,11.856,12.025,12.292,12.534,4.315
3985,10/19/21 01:47:58 AM,12.074,0.6,72.600,0.1820,0.0816,0.0392,0.0787,11.880,12.025,12.292,12.534,4.315
3986,10/19/21 01:57:58 AM,12.171,0.6,71.400,0.1816,0.0816,0.0392,0.0787,11.880,12.025,12.292,12.534,4.315
3987,10/19/21 02:07:58 AM,12.171,0.6,71.200,0.1816,0.0816,0.0392,0.0787,11.880,12.025,12.292,12.534,4.315
3988,10/19/21 02:17:58 AM,12.001,0.6,72.300,0.1820,0.0816,0.0392,0.0787,11.880,12.025,12.292,12.534,4.315
3989,10/19/21 02:27:58 AM,12.292,0.6,70.300,0.1816,0.0816,0.0392,0.0794,11.904,12.025,12.292,12.534,4.315
3990,10/19/21 02:37:58 AM,11.929,0.6,72.400,0.1816,0.0816,0.0392,0.0787,11.904,12.025,12.292,12.509,4.315
3991,10/19/21 02:47:58 AM,12.122,0.6,72.300,0.1816,0.0816,0.0392,0.0787,11.904,12.025,12.292,12.509,4.315
3992,10/19/21 02:57:58 AM,12.195,0.6,70.700,0.1820,0.0816,0.0392,0.0787,11.904,12.025,12.292,12.534,4.315
3993,10/19/21 03:07:58 AM,11.904,0.6,70.700,0.1816,0.0816,0.0384,0.0787,11.904,12.025,12.292,12.509,4.309
3994,10/19/21 03:17:58 AM,11.710,0.6,70.700,0.1816,0.0816,0.0392,0.0787,11.904,12.025,12.292,12.509,4.315
3995,10/19/21 03:27:58 AM,11.492,0.6,71.200,0.1820,0.0816,0.0384,0.0787,11.904,12.050,12.292,12.509,4.315
3996,10/19/21 03:37:58 AM,11.419,0.6,72.900,0.1816,0.0822,0.0392,0.0787,11.929,12.050,12.268,12.509,4.315
3997,10/19/21 03:47:58 AM,11.224,0.6,73.500,0.1813,0.0816,0.0392,0.0787,11.929,12.050,12.292,12.509,4.315
3998,10/19/21 03:57:58 AM,11.005,0.6,75.500,0.1816,0.0816,0.0392,0.0787,11.929,12.050,12.268,12.509,4.315
3999,10/19/21 04:07:58 AM,10.980,0.6,77.400,0.1813,0.0822,0.0392,0.0787,11.929,12.050,12.268,12.509,4.309
4000,10/19/21 04:17:58 AM,10.834,0.6,76.200,0.1816,0.0822,0.0392,0.0787,11.929,12.050,12.268,12.509,4.309
4001,10/19/21 04:27:58 AM,10.858,0.6,76.100,0.1816,0.0816,0.0392,0.0787,11.929,12.050,12.268,12.509,4.315
4002,10/19/21 04:37:58 AM,10.810,0.6,76.900,0.1816,0.0816,0.0392,0.0787,11.929,12.050,12.268,12.509,4.309
4003,10/19/21 04:47:58 AM,10.834,0.6,76.900,0.1816,0.0816,0.0401,0.0787,11.929,12.050,12.268,12.509,4.309
4004,10/19/21 04:57:58 AM,10.736,0.6,77.200,0.1816,0.0816,0.0401,0.0787,11.929,12.050,12.268,12.509,4.309
4005,10/19/21 05:07:58 AM,10.590,0.6,78.800,0.1816,0.0822,0.0392,0.0787,11.929,12.050,12.268,12.509,4.309
4006,10/19/21 05:17:58 AM,10.467,0.6,78.800,0.1948,0.0822,0.0392,0.0787,11.953,12.050,12.268,12.509,4.309
4007,10/19/21 05:27:58 AM,10.369,0.6,78.000,0.1813,0.0816,0.0392,0.0787,11.953,12.050,12.268,12.509,4.309
4008,10/19/21 05:37:58 AM,10.124,0.6,79.300,0.1813,0.0822,0.0392,0.0787,11.953,12.050,12.268,12.509,4.309
4009,10/19/21 05:47:58 AM,10.271,0.6,79.300,0.1813,0.0816,0.0392,0.0787,11.953,12.050,12.268,12.509,4.309
4010,10/19/21 05:57:58 AM,10.271,0.6,77.800,0.1813,0.0822,0.0392,0.0787,11.953,12.050,12.268,12.509,4.309
4011,10/19/21 06:07:58 AM,10.124,0.6,79.400,0.1816,0.0816,0.0392,0.0787,11.953,12.074,12.268,12.509,4.309
4012,10/19/21 06:17:58 AM,10.149,0.6,79.200,0.1948,0.0816,0.0392,0.0787,11.953,12.050,12.268,12.485,4.309
4013,10/19/21 06:27:58 AM,10.222,0.6,77.000,0.1813,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.509,4.309
4014,10/19/21 06:37:58 AM,10.051,0.6,78.600,0.1935,0.0816,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4015,10/19/21 06:47:58 AM,9.805,0.6,80.500,0.1926,0.0816,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4016,10/19/21 06:57:58 AM,9.756,0.6,79.700,0.1935,0.0816,0.0392,0.0787,11.953,12.074,12.268,12.509,4.309
4017,10/19/21 07:07:58 AM,9.583,0.6,79.600,0.1813,0.0822,0.0401,0.0787,11.953,12.074,12.268,12.485,4.309
4018,10/19/21 07:17:58 AM,9.608,0.6,79.800,0.1813,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4019,10/19/21 07:27:58 AM,9.336,0.6,81.000,0.1958,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4020,10/19/21 07:37:58 AM,9.287,0.6,81.300,0.1954,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4021,10/19/21 07:47:58 AM,9.139,0.6,82.400,0.1948,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4022,10/19/21 07:57:58 AM,9.114,0.6,82.100,0.1945,0.0816,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4023,10/19/21 08:07:58 AM,9.064,1.9,81.800,0.1945,0.0822,0.0392,0.0787,11.953,12.074,12.268,12.485,4.309
4024,10/19/21 08:17:58 AM,8.941,3.1,82.300,0.1945,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.309
4025,10/19/21 08:27:58 AM,8.891,9.4,83.100,0.1945,0.0816,0.0392,0.0787,11.953,12.098,12.268,12.485,4.309
4026,10/19/21 08:37:58 AM,9.287,14.4,83.300,0.1939,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.321
4027,10/19/21 08:47:58 AM,9.558,23.1,83.800,0.1926,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.345
4028,10/19/21 08:57:58 AM,10.001,31.9,82.500,0.1945,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.381
4029,10/19/21 09:07:58 AM,10.590,35.6,82.900,0.1948,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.357
4030,10/19/21 09:17:58 AM,11.151,41.9,82.400,0.1945,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.351
4031,10/19/21 09:27:58 AM,11.759,45.6,81.400,0.1948,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.339
4032,10/19/21 09:37:58 AM,12.630,38.1,79.800,0.1948,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.351
4033,10/19/21 09:47:58 AM,13.209,65.6,78.200,0.1948,0.0822,0.0392,0.0787,11.953,12.098,12.268,12.485,4.339
4034,10/19/21 09:57:58 AM,13.137,48.1,77.300,0.1948,0.0822,0.0401,0.0787,11.953,12.098,12.268,12.485,4.357
4035,10/19/21 10:07:58 AM,12.992,26.9,77.200,0.1945,0.0822,0.0392,0.0787,11.953,12.098,12.292,12.485,4.345
4036,10/19/21 10:17:58 AM,12.920,35.6,77.100,0.1935,0.0822,0.0401,0.0787,11.953,12.098,12.292,12.485,4.363
4037,10/19/21 10:27:58 AM,13.570,63.1,74.600,0.1813,0.0822,0.0401,0.0787,11.953,12.098,12.268,12.485,4.345
4038,10/19/21 10:37:58 AM,14.098,100.6,72.500,0.1935,0.0822,0.0392,0.0787,11.953,12.098,12.292,12.485,4.430
4039,10/19/21 10:47:58 AM,15.008,125.6,68.100,0.1945,0.0822,0.0401,0.0787,11.953,12.122,12.268,12.485,4.351
4040,10/19/21 10:57:58 AM,15.103,85.6,64.300,0.1954,0.0822,0.0401,0.0787,11.953,12.122,12.292,12.485,4.345
4041,10/19/21 11:07:58 AM,15.533,228.1,62.800,0.1954,0.0829,0.0401,0.0787,11.953,12.122,12.292,12.509,4.363
4042,10/19/21 11:17:58 AM,15.963,74.4,61.500,0.1948,0.0829,0.0401,0.0787,11.953,12.122,12.292,12.485,4.351
4043,10/19/21 11:27:58 AM,15.986,85.6,60.900,0.1948,0.0829,0.0401,0.0794,11.953,12.122,12.292,12.485,4.339
4044,10/19/21 11:37:58 AM,16.582,258.1,58.800,0.1939,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.363
4045,10/19/21 11:47:58 AM,16.796,388.1,55.900,0.1939,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.345
4046,10/19/21 11:57:58 AM,16.820,228.1,54.500,0.1939,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.339
4047,10/19/21 12:07:58 PM,16.939,69.4,54.200,0.1803,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.345
4048,10/19/21 12:17:58 PM,17.034,68.1,53.900,0.1932,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.345
4049,10/19/21 12:27:58 PM,16.939,73.1,53.500,0.1803,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.351
4050,10/19/21 12:37:58 PM,17.082,109.4,52.600,0.1945,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.351
4051,10/19/21 12:47:58 PM,17.582,103.1,51.600,0.1939,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.339
4052,10/19/21 12:57:58 PM,17.915,200.6,51.700,0.1939,0.0829,0.0401,0.0794,11.929,12.122,12.292,12.485,4.375
4053,10/19/21 01:07:58 PM,17.796,155.6,51.600,0.1935,0.0829,0.0401,0.0787,11.929,12.147,12.292,12.485,4.351
4054,10/19/21 01:17:58 PM,17.605,130.6,51.700,0.1939,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.345
4055,10/19/21 01:27:58 PM,17.748,130.6,51.700,0.1948,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.393
4056,10/19/21 01:37:58 PM,17.415,153.1,51.900,0.1807,0.0829,0.0401,0.0787,11.929,12.122,12.292,12.485,4.351
